Timestamp (UTC),Inverter Serial,Port Number,DC Power (W),DC Voltage (V),Daily Energy (Wh)
2026-09-10T20:30:00Z,1420b0314d25,3,128.0,44.9,1860.0
2026-09-10T20:30:00Z,1420b0314d25,4,131.0,46.5,1863.0
2026-09-10T20:30:00Z,1420b0314df9,1,178.0,45.4,1739.0
2026-09-10T20:30:00Z,1420b0314df9,2,217.0,44.1,1534.0
2026-09-10T20:30:00Z,1420b0314df9,3,217.0,44.0,1656.0
2026-09-10T20:30:00Z,1420b0314df9,4,217.0,44.1,1603.0
2026-09-10T20:30:00Z,1420b0314f85,1,109.0,44.5,1351.0
2026-09-10T20:30:00Z,1420b0314f85,2,110.0,44.5,1343.0
2026-09-10T20:30:00Z,1420b0314f85,3,105.0,44.7,1350.0
2026-09-10T20:30:00Z,1420b0314f85,4,109.0,44.7,1354.0
2026-09-10T20:30:00Z,1420b03150a1,1,50.0,41.3,743.0
2026-09-10T20:30:00Z,1420b03150a1,2,92.0,47.8,670.0
2026-09-10T20:30:00Z,1420b03150a1,3,62.0,44.1,1457.0
2026-09-10T20:30:00Z,1420b03150a1,4,59.0,42.5,1467.0
2026-09-10T20:30:00Z,1420b0315189,1,105.0,46.4,1479.0
2026-09-10T20:30:00Z,1420b0315189,2,115.0,45.9,1468.0
2026-09-10T20:30:00Z,1420b0315189,3,73.0,43.6,1481.0
2026-09-10T20:30:00Z,1420b0315189,4,71.0,43.1,1494.0
2026-09-10T20:30:00Z,1420b03153ec,1,72.0,45.6,1350.0
2026-09-10T20:30:00Z,1420b03153ec,2,114.0,46.0,1472.0
2026-09-10T20:30:00Z,1420b03153ec,3,102.0,46.8,1477.0
2026-09-10T20:30:00Z,1420b03153ec,4,120.0,45.9,1477.0
2026-09-10T20:40:00Z,1420b03145c2,1,224.0,42.1,1614.0
2026-09-10T20:40:00Z,1420b03145c2,3,224.0,42.2,1576.0
2026-09-10T20:40:00Z,1420b03145c2,4,184.0,42.1,1427.0
2026-09-10T20:40:00Z,1420b0314618,1,128.0,43.2,1503.0
2026-09-10T20:40:00Z,1420b0314618,2,129.0,42.4,1477.0
2026-09-10T20:40:00Z,1420b0314618,3,127.0,43.2,1513.0
2026-09-10T20:40:00Z,1420b0314618,4,132.0,42.2,1513.0
2026-09-10T20:40:00Z,1420b03146bb,1,180.0,41.6,1825.0
2026-09-10T20:40:00Z,1420b03146bb,2,180.0,41.7,1578.0
2026-09-10T20:40:00Z,1420b03146bb,3,0.0,4.7,0.0
2026-09-10T20:40:00Z,1420b03146bb,4,182.0,41.8,1776.0
2026-09-10T20:40:00Z,1420b03146fc,1,178.0,41.6,1848.0
2026-09-10T20:40:00Z,1420b03146fc,2,176.0,41.9,1778.0
2026-09-10T20:40:00Z,1420b03146fc,3,179.0,41.9,1582.0
2026-09-10T20:40:00Z,1420b03146fc,4,178.0,41.9,1561.0
2026-09-10T20:40:00Z,1420b0314cf5,1,100.0,42.2,1852.0
2026-09-10T20:40:00Z,1420b0314cf5,2,99.0,42.8,1866.0
2026-09-10T20:40:00Z,1420b0314cf5,3,95.0,42.2,1811.0
2026-09-10T20:40:00Z,1420b0314cf5,4,92.0,42.1,1814.0
2026-09-10T20:40:00Z,1420b0314d19,1,179.0,41.7,1840.0
2026-09-10T20:40:00Z,1420b0314d19,2,178.0,41.9,1689.0
2026-09-10T20:40:00Z,1420b0314d19,3,0.0,3.3,0.0
2026-09-10T20:40:00Z,1420b0314d19,4,0.0,3.5,0.0
2026-09-10T20:40:00Z,1420b0314d25,1,159.0,43.0,1874.0
2026-09-10T20:40:00Z,1420b0314d25,2,171.0,41.9,1863.0
2026-09-10T20:40:00Z,1420b0314d25,3,102.0,41.8,1876.0
2026-09-10T20:40:00Z,1420b0314d25,4,112.0,43.7,1881.0
2026-09-10T20:40:00Z,1420b0314df9,1,177.0,41.9,1765.0
2026-09-10T20:40:00Z,1420b0314df9,2,175.0,41.9,1560.0
2026-09-10T20:40:00Z,1420b0314df9,3,175.0,41.8,1682.0
2026-09-10T20:40:00Z,1420b0314df9,4,175.0,41.9,1629.0
2026-09-10T20:40:00Z,1420b0314f85,1,115.0,42.1,1367.0
2026-09-10T20:40:00Z,1420b0314f85,2,116.0,42.0,1359.0
2026-09-10T20:40:00Z,1420b0314f85,3,115.0,42.1,1365.0
2026-09-10T20:40:00Z,1420b0314f85,4,116.0,42.3,1369.0
2026-09-10T20:40:00Z,1420b03150a1,1,116.0,47.8,755.0
2026-09-10T20:40:00Z,1420b03150a1,2,14.0,15.9,674.0
2026-09-10T20:40:00Z,1420b03150a1,3,92.0,41.8,1468.0
2026-09-10T20:40:00Z,1420b03150a1,4,92.0,41.8,1478.0
2026-09-10T20:40:00Z,1420b0315189,1,100.0,42.1,1494.0
2026-09-10T20:40:00Z,1420b0315189,2,111.0,43.8,1485.0
2026-09-10T20:40:00Z,1420b0315189,3,98.0,42.1,1494.0
2026-09-10T20:40:00Z,1420b0315189,4,100.0,43.1,1507.0
2026-09-10T20:40:00Z,1420b03153ec,1,104.0,43.8,1363.0
2026-09-10T20:40:00Z,1420b03153ec,2,126.0,41.9,1489.0
2026-09-10T20:40:00Z,1420b03153ec,3,125.0,42.0,1494.0
2026-09-10T20:40:00Z,1420b03153ec,4,128.0,42.0,1495.0
2026-09-10T20:50:00Z,1420b03145c2,1,158.0,42.0,1633.0
2026-09-10T20:50:00Z,1420b03145c2,3,158.0,42.1,1595.0
2026-09-10T20:50:00Z,1420b03145c2,4,157.0,42.1,1445.0
2026-09-10T20:50:00Z,1420b0314618,1,111.0,42.2,1518.0
2026-09-10T20:50:00Z,1420b0314618,2,106.0,41.8,1491.0
2026-09-10T20:50:00Z,1420b0314618,3,114.0,42.0,1527.0
2026-09-10T20:50:00Z,1420b0314618,4,114.0,41.9,1528.0
2026-09-10T20:50:00Z,1420b03146bb,1,159.0,41.6,1844.0
2026-09-10T20:50:00Z,1420b03146bb,2,159.0,41.7,1596.0
2026-09-10T20:50:00Z,1420b03146bb,3,0.0,4.6,0.0
2026-09-10T20:50:00Z,1420b03146bb,4,161.0,41.8,1795.0
2026-09-10T20:50:00Z,1420b03146fc,1,152.0,41.7,1866.0
2026-09-10T20:50:00Z,1420b03146fc,2,151.0,42.0,1795.0
2026-09-10T20:50:00Z,1420b03146fc,3,157.0,42.0,1600.0
2026-09-10T20:50:00Z,1420b03146fc,4,154.0,42.0,1579.0
2026-09-10T20:50:00Z,1420b0314cf5,1,93.0,41.7,1865.0
2026-09-10T20:50:00Z,1420b0314cf5,2,92.0,41.9,1879.0
2026-09-10T20:50:00Z,1420b0314cf5,3,93.0,42.0,1824.0
2026-09-10T20:50:00Z,1420b0314cf5,4,89.0,42.1,1826.0
2026-09-10T20:50:00Z,1420b0314d19,1,157.0,42.1,1859.0
2026-09-10T20:50:00Z,1420b0314d19,2,157.0,42.3,1708.0
2026-09-10T20:50:00Z,1420b0314d19,3,0.0,3.2,0.0
2026-09-10T20:50:00Z,1420b0314d19,4,0.0,3.4,0.0
2026-09-10T20:50:00Z,1420b0314d25,1,108.0,42.2,1889.0
2026-09-10T20:50:00Z,1420b0314d25,2,125.0,43.0,1879.0
2026-09-10T20:50:00Z,1420b0314d25,3,98.0,41.7,1890.0
2026-09-10T20:50:00Z,1420b0314d25,4,97.0,42.0,1894.0
2026-09-10T20:50:00Z,1420b0314df9,1,160.0,41.9,1784.0
2026-09-10T20:50:00Z,1420b0314df9,2,157.0,41.9,1579.0
2026-09-10T20:50:00Z,1420b0314df9,3,158.0,41.8,1701.0
2026-09-10T20:50:00Z,1420b0314df9,4,157.0,42.0,1648.0
2026-09-10T20:50:00Z,1420b0314f85,1,104.0,42.0,1381.0
2026-09-10T20:50:00Z,1420b0314f85,2,104.0,41.9,1373.0
2026-09-10T20:50:00Z,1420b0314f85,3,103.0,41.9,1379.0
2026-09-10T20:50:00Z,1420b0314f85,4,104.0,42.1,1383.0
2026-09-10T20:50:00Z,1420b03150a1,1,105.0,47.8,769.0
2026-09-10T20:50:00Z,1420b03150a1,2,12.0,16.0,676.0
2026-09-10T20:50:00Z,1420b03150a1,3,89.0,41.6,1481.0
2026-09-10T20:50:00Z,1420b03150a1,4,90.0,41.7,1491.0
2026-09-10T20:50:00Z,1420b0315189,1,94.0,41.7,1507.0
2026-09-10T20:50:00Z,1420b0315189,2,94.0,41.7,1498.0
2026-09-10T20:50:00Z,1420b0315189,3,95.0,41.9,1507.0
2026-09-10T20:50:00Z,1420b0315189,4,104.0,43.2,1521.0
2026-09-10T20:50:00Z,1420b03153ec,1,92.0,42.0,1376.0
2026-09-10T20:50:00Z,1420b03153ec,2,97.0,42.0,1503.0
2026-09-10T20:50:00Z,1420b03153ec,3,100.0,42.8,1508.0
2026-09-10T20:50:00Z,1420b03153ec,4,107.0,42.9,1509.0
2026-09-10T21:00:00Z,1420b03145c2,1,85.0,45.1,1652.0
2026-09-10T21:00:00Z,1420b03145c2,3,83.0,45.5,1614.0
2026-09-10T21:00:00Z,1420b03145c2,4,82.0,45.1,1464.0
2026-09-10T21:00:00Z,1420b0314618,1,67.0,45.0,1532.0
2026-09-10T21:00:00Z,1420b0314618,2,68.0,44.5,1505.0
2026-09-10T21:00:00Z,1420b0314618,3,67.0,45.3,1542.0
2026-09-10T21:00:00Z,1420b0314618,4,70.0,44.9,1542.0
2026-09-10T21:00:00Z,1420b03146bb,1,77.0,45.6,1863.0
2026-09-10T21:00:00Z,1420b03146bb,2,76.0,45.6,1615.0
2026-09-10T21:00:00Z,1420b03146bb,3,0.0,4.7,0.0
2026-09-10T21:00:00Z,1420b03146bb,4,75.0,45.9,1814.0
2026-09-10T21:00:00Z,1420b03146fc,1,75.0,44.8,1882.0
2026-09-10T21:00:00Z,1420b03146fc,2,75.0,44.7,1812.0
2026-09-10T21:00:00Z,1420b03146fc,3,77.0,44.8,1618.0
2026-09-10T21:00:00Z,1420b03146fc,4,76.0,44.9,1597.0
2026-09-10T21:00:00Z,1420b0314cf5,1,70.0,45.0,1877.0
2026-09-10T21:00:00Z,1420b0314cf5,2,68.0,44.9,1890.0
2026-09-10T21:00:00Z,1420b0314cf5,3,71.0,44.7,1836.0
2026-09-10T21:00:00Z,1420b0314cf5,4,67.0,45.0,1838.0
2026-09-10T21:00:00Z,1420b0314d19,1,39.0,47.7,1878.0
2026-09-10T21:00:00Z,1420b0314d19,2,41.0,47.8,1726.0
2026-09-10T21:00:00Z,1420b0314d19,3,0.0,3.1,0.0
2026-09-10T21:00:00Z,1420b0314d19,4,0.0,3.4,0.0
2026-09-10T21:00:00Z,1420b0314d25,1,78.0,43.0,1902.0
2026-09-10T21:00:00Z,1420b0314d25,2,70.0,44.9,1893.0
2026-09-10T21:00:00Z,1420b0314d25,3,75.0,43.8,1903.0
2026-09-10T21:00:00Z,1420b0314d25,4,72.0,43.6,1907.0
2026-09-10T21:00:00Z,1420b0314df9,1,88.0,44.9,1803.0
2026-09-10T21:00:00Z,1420b0314df9,2,83.0,45.1,1598.0
2026-09-10T21:00:00Z,1420b0314df9,3,84.0,45.1,1720.0
2026-09-10T21:00:00Z,1420b0314df9,4,84.0,44.9,1667.0
2026-09-10T21:00:00Z,1420b0314f85,1,69.0,43.8,1394.0
2026-09-10T21:00:00Z,1420b0314f85,2,68.0,43.9,1386.0
2026-09-10T21:00:00Z,1420b0314f85,3,70.0,43.6,1392.0
2026-09-10T21:00:00Z,1420b0314f85,4,68.0,44.0,1397.0
2026-09-10T21:00:00Z,1420b03150a1,1,32.0,48.6,783.0
2026-09-10T21:00:00Z,1420b03150a1,2,2.0,47.5,678.0
2026-09-10T21:00:00Z,1420b03150a1,3,63.0,45.3,1493.0
2026-09-10T21:00:00Z,1420b03150a1,4,65.0,45.2,1504.0
2026-09-10T21:00:00Z,1420b0315189,1,71.0,44.2,1520.0
2026-09-10T21:00:00Z,1420b0315189,2,70.0,44.2,1511.0
2026-09-10T21:00:00Z,1420b0315189,3,70.0,44.2,1520.0
2026-09-10T21:00:00Z,1420b0315189,4,70.0,44.4,1535.0
2026-09-10T21:00:00Z,1420b03153ec,1,69.0,44.0,1388.0
2026-09-10T21:00:00Z,1420b03153ec,2,70.0,44.1,1515.0
2026-09-10T21:00:00Z,1420b03153ec,3,70.0,44.5,1521.0
2026-09-10T21:00:00Z,1420b03153ec,4,72.0,44.2,1523.0
2026-09-10T21:10:00Z,1420b03145c2,1,188.0,42.0,1677.0
2026-09-10T21:10:00Z,1420b03145c2,3,189.0,42.1,1639.0
2026-09-10T21:10:00Z,1420b03145c2,4,164.0,41.8,1490.0
2026-09-10T21:10:00Z,1420b0314618,1,113.0,41.7,1550.0
2026-09-10T21:10:00Z,1420b0314618,2,110.0,41.5,1522.0
2026-09-10T21:10:00Z,1420b0314618,3,110.0,41.8,1559.0
2026-09-10T21:10:00Z,1420b0314618,4,111.0,41.8,1560.0
2026-09-10T21:10:00Z,1420b03146bb,1,173.0,41.8,1888.0
2026-09-10T21:10:00Z,1420b03146bb,2,171.0,41.8,1640.0
2026-09-10T21:10:00Z,1420b03146bb,3,0.0,4.7,0.0
2026-09-10T21:10:00Z,1420b03146bb,4,172.0,41.8,1839.0
2026-09-10T21:10:00Z,1420b03146fc,1,92.0,42.3,1897.0
2026-09-10T21:10:00Z,1420b03146fc,2,88.0,42.3,1827.0
2026-09-10T21:10:00Z,1420b03146fc,3,113.0,44.5,1638.0
2026-09-10T21:10:00Z,1420b03146fc,4,150.0,43.4,1621.0
2026-09-10T21:10:00Z,1420b0314cf5,1,82.0,41.9,1890.0
2026-09-10T21:10:00Z,1420b0314cf5,2,78.0,41.8,1903.0
2026-09-10T21:10:00Z,1420b0314cf5,3,82.0,41.9,1849.0
2026-09-10T21:10:00Z,1420b0314cf5,4,78.0,42.0,1851.0
2026-09-10T21:10:00Z,1420b0314d19,1,172.0,41.9,1902.0
2026-09-10T21:10:00Z,1420b0314d19,2,172.0,42.0,1750.0
2026-09-10T21:10:00Z,1420b0314d19,3,0.0,3.1,0.0
2026-09-10T21:10:00Z,1420b0314d19,4,0.0,3.4,0.0
2026-09-10T21:10:00Z,1420b0314d25,1,84.0,41.6,1916.0
2026-09-10T21:10:00Z,1420b0314d25,2,81.0,41.8,1906.0
2026-09-10T21:10:00Z,1420b0314d25,3,83.0,41.7,1916.0
2026-09-10T21:10:00Z,1420b0314d25,4,80.0,41.6,1919.0
2026-09-10T21:10:00Z,1420b0314df9,1,179.0,41.8,1829.0
2026-09-10T21:10:00Z,1420b0314df9,2,178.0,41.7,1623.0
2026-09-10T21:10:00Z,1420b0314df9,3,177.0,41.7,1745.0
2026-09-10T21:10:00Z,1420b0314df9,4,177.0,41.8,1692.0
2026-09-10T21:10:00Z,1420b0314f85,1,97.0,41.8,1409.0
2026-09-10T21:10:00Z,1420b0314f85,2,98.0,41.7,1401.0
2026-09-10T21:10:00Z,1420b0314f85,3,97.0,41.7,1408.0
2026-09-10T21:10:00Z,1420b0314f85,4,97.0,41.9,1412.0
2026-09-10T21:10:00Z,1420b03150a1,1,10.0,16.0,789.0
2026-09-10T21:10:00Z,1420b03150a1,2,94.0,47.6,687.0
2026-09-10T21:10:00Z,1420b03150a1,3,80.0,42.2,1506.0
2026-09-10T21:10:00Z,1420b03150a1,4,86.0,43.1,1517.0
2026-09-10T21:10:00Z,1420b0315189,1,100.0,42.8,1535.0
2026-09-10T21:10:00Z,1420b0315189,2,84.0,43.2,1524.0
2026-09-10T21:10:00Z,1420b0315189,3,104.0,42.6,1537.0
2026-09-10T21:10:00Z,1420b0315189,4,108.0,41.7,1552.0
2026-09-10T21:10:00Z,1420b03153ec,1,76.0,41.4,1401.0
2026-09-10T21:10:00Z,1420b03153ec,2,77.0,41.6,1527.0
2026-09-10T21:10:00Z,1420b03153ec,3,82.0,42.5,1534.0
2026-09-10T21:10:00Z,1420b03153ec,4,99.0,43.3,1538.0
2026-09-10T21:20:00Z,1420b03145c2,1,78.0,40.7,1703.0
2026-09-10T21:20:00Z,1420b03145c2,3,78.0,40.9,1665.0
2026-09-10T21:20:00Z,1420b03145c2,4,77.0,40.9,1515.0
2026-09-10T21:20:00Z,1420b0314618,1,69.0,40.7,1567.0
2026-09-10T21:20:00Z,1420b0314618,2,67.0,40.6,1538.0
2026-09-10T21:20:00Z,1420b0314618,3,68.0,41.1,1576.0
2026-09-10T21:20:00Z,1420b0314618,4,68.0,40.9,1576.0
2026-09-10T21:20:00Z,1420b03146bb,1,76.0,41.4,1913.0
2026-09-10T21:20:00Z,1420b03146bb,2,75.0,41.6,1665.0
2026-09-10T21:20:00Z,1420b03146bb,3,0.0,4.6,0.0
2026-09-10T21:20:00Z,1420b03146bb,4,76.0,41.7,1865.0
2026-09-10T21:20:00Z,1420b03146fc,1,68.0,41.2,1911.0
2026-09-10T21:20:00Z,1420b03146fc,2,67.0,41.0,1840.0
2026-09-10T21:20:00Z,1420b03146fc,3,69.0,40.9,1654.0
2026-09-10T21:20:00Z,1420b03146fc,4,68.0,40.5,1639.0
2026-09-10T21:20:00Z,1420b0314cf5,1,64.0,41.1,1902.0
2026-09-10T21:20:00Z,1420b0314cf5,2,62.0,41.1,1915.0
2026-09-10T21:20:00Z,1420b0314cf5,3,63.0,41.0,1861.0
2026-09-10T21:20:00Z,1420b0314cf5,4,61.0,41.0,1862.0
2026-09-10T21:20:00Z,1420b0314d19,1,78.0,41.2,1927.0
2026-09-10T21:20:00Z,1420b0314d19,2,78.0,41.2,1775.0
2026-09-10T21:20:00Z,1420b0314d19,3,0.0,3.0,0.0
2026-09-10T21:20:00Z,1420b0314d19,4,0.0,3.3,0.0
2026-09-10T21:20:00Z,1420b0314d25,1,66.0,41.0,1928.0
2026-09-10T21:20:00Z,1420b0314d25,2,65.0,41.1,1918.0
2026-09-10T21:20:00Z,1420b0314d25,3,65.0,41.0,1928.0
2026-09-10T21:20:00Z,1420b0314d25,4,64.0,41.0,1931.0
2026-09-10T21:20:00Z,1420b0314df9,1,80.0,40.8,1855.0
2026-09-10T21:20:00Z,1420b0314df9,2,78.0,40.7,1648.0
2026-09-10T21:20:00Z,1420b0314df9,3,78.0,40.7,1770.0
2026-09-10T21:20:00Z,1420b0314df9,4,78.0,40.8,1717.0
2026-09-10T21:20:00Z,1420b0314f85,1,66.0,40.9,1424.0
2026-09-10T21:20:00Z,1420b0314f85,2,66.0,41.0,1416.0
2026-09-10T21:20:00Z,1420b0314f85,3,65.0,41.0,1422.0
2026-09-10T21:20:00Z,1420b0314f85,4,65.0,41.1,1426.0
2026-09-10T21:20:00Z,1420b03150a1,1,73.0,47.7,791.0
2026-09-10T21:20:00Z,1420b03150a1,2,19.0,42.0,701.0
2026-09-10T21:20:00Z,1420b03150a1,3,66.0,41.2,1518.0
2026-09-10T21:20:00Z,1420b03150a1,4,66.0,41.0,1531.0
2026-09-10T21:20:00Z,1420b0315189,1,68.0,40.9,1550.0
2026-09-10T21:20:00Z,1420b0315189,2,67.0,40.8,1537.0
2026-09-10T21:20:00Z,1420b0315189,3,67.0,40.8,1552.0
2026-09-10T21:20:00Z,1420b0315189,4,68.0,40.9,1568.0
2026-09-10T21:20:00Z,1420b03153ec,1,65.0,41.1,1412.0
2026-09-10T21:20:00Z,1420b03153ec,2,66.0,41.2,1539.0
2026-09-10T21:20:00Z,1420b03153ec,3,67.0,41.2,1547.0
2026-09-10T21:20:00Z,1420b03153ec,4,68.0,41.0,1554.0
2026-09-10T21:30:00Z,1420b03145c2,1,63.0,40.9,1713.0
2026-09-10T21:30:00Z,1420b03145c2,3,63.0,41.3,1675.0
2026-09-10T21:30:00Z,1420b03145c2,4,62.0,41.3,1525.0
2026-09-10T21:30:00Z,1420b0314618,1,60.0,41.0,1576.0
2026-09-10T21:30:00Z,1420b0314618,2,59.0,40.9,1548.0
2026-09-10T21:30:00Z,1420b0314618,3,60.0,41.1,1586.0
2026-09-10T21:30:00Z,1420b0314618,4,60.0,41.3,1586.0
2026-09-10T21:30:00Z,1420b03146bb,1,65.0,41.1,1924.0
2026-09-10T21:30:00Z,1420b03146bb,2,65.0,41.3,1676.0
2026-09-10T21:30:00Z,1420b03146bb,3,0.0,4.7,0.0
2026-09-10T21:30:00Z,1420b03146bb,4,65.0,41.3,1875.0
2026-09-10T21:30:00Z,1420b03146fc,1,59.0,41.2,1920.0
2026-09-10T21:30:00Z,1420b03146fc,2,58.0,41.2,1849.0
2026-09-10T21:30:00Z,1420b03146fc,3,59.0,41.1,1663.0
2026-09-10T21:30:00Z,1420b03146fc,4,57.0,40.9,1648.0
2026-09-10T21:30:00Z,1420b0314cf5,1,56.0,41.1,1911.0
2026-09-10T21:30:00Z,1420b0314cf5,2,54.0,41.2,1923.0
2026-09-10T21:30:00Z,1420b0314cf5,3,55.0,41.3,1870.0
2026-09-10T21:30:00Z,1420b0314cf5,4,54.0,41.4,1870.0
2026-09-10T21:30:00Z,1420b0314d19,1,66.0,41.5,1938.0
2026-09-10T21:30:00Z,1420b0314d19,2,65.0,41.5,1786.0
2026-09-10T21:30:00Z,1420b0314d19,3,0.0,3.6,0.0
2026-09-10T21:30:00Z,1420b0314d19,4,0.0,3.9,0.0
2026-09-10T21:30:00Z,1420b0314d25,1,57.0,41.1,1937.0
2026-09-10T21:30:00Z,1420b0314d25,2,56.0,41.3,1927.0
2026-09-10T21:30:00Z,1420b0314d25,3,57.0,41.2,1937.0
2026-09-10T21:30:00Z,1420b0314d25,4,56.0,41.3,1940.0
2026-09-10T21:30:00Z,1420b0314df9,1,66.0,41.3,1866.0
2026-09-10T21:30:00Z,1420b0314df9,2,64.0,41.1,1659.0
2026-09-10T21:30:00Z,1420b0314df9,3,65.0,41.0,1781.0
2026-09-10T21:30:00Z,1420b0314df9,4,64.0,41.3,1728.0
2026-09-10T21:30:00Z,1420b0314f85,1,58.0,41.4,1433.0
2026-09-10T21:30:00Z,1420b0314f85,2,58.0,41.2,1425.0
2026-09-10T21:30:00Z,1420b0314f85,3,58.0,41.1,1431.0
2026-09-10T21:30:00Z,1420b0314f85,4,58.0,41.4,1436.0
2026-09-10T21:30:00Z,1420b03150a1,1,12.0,35.6,797.0
2026-09-10T21:30:00Z,1420b03150a1,2,71.0,47.5,706.0
2026-09-10T21:30:00Z,1420b03150a1,3,59.0,41.1,1528.0
2026-09-10T21:30:00Z,1420b03150a1,4,59.0,41.2,1540.0
2026-09-10T21:30:00Z,1420b0315189,1,60.0,41.1,1560.0
2026-09-10T21:30:00Z,1420b0315189,2,59.0,40.9,1547.0
2026-09-10T21:30:00Z,1420b0315189,3,59.0,41.0,1562.0
2026-09-10T21:30:00Z,1420b0315189,4,60.0,41.2,1578.0
2026-09-10T21:30:00Z,1420b03153ec,1,58.0,41.1,1422.0
2026-09-10T21:30:00Z,1420b03153ec,2,59.0,41.0,1549.0
2026-09-10T21:30:00Z,1420b03153ec,3,59.0,41.4,1557.0
2026-09-10T21:30:00Z,1420b03153ec,4,60.0,41.2,1564.0
2026-09-10T21:40:00Z,1420b03145c2,1,41.0,40.6,1722.0
2026-09-10T21:40:00Z,1420b03145c2,3,41.0,40.9,1684.0
2026-09-10T21:40:00Z,1420b03145c2,4,40.0,40.8,1534.0
2026-09-10T21:40:00Z,1420b0314618,1,42.0,40.7,1585.0
2026-09-10T21:40:00Z,1420b0314618,2,41.0,40.6,1556.0
2026-09-10T21:40:00Z,1420b0314618,3,42.0,40.6,1594.0
2026-09-10T21:40:00Z,1420b0314618,4,42.0,40.9,1594.0
2026-09-10T21:40:00Z,1420b03146bb,1,43.0,41.1,1932.0
2026-09-10T21:40:00Z,1420b03146bb,2,42.0,40.9,1684.0
2026-09-10T21:40:00Z,1420b03146bb,3,0.0,5.4,0.0
2026-09-10T21:40:00Z,1420b03146bb,4,43.0,40.7,1884.0
2026-09-10T21:40:00Z,1420b03146fc,1,38.0,40.6,1928.0
2026-09-10T21:40:00Z,1420b03146fc,2,37.0,40.5,1857.0
2026-09-10T21:40:00Z,1420b03146fc,3,36.0,41.0,1671.0
2026-09-10T21:40:00Z,1420b03146fc,4,35.0,40.4,1656.0
2026-09-10T21:40:00Z,1420b0314cf5,1,38.0,40.7,1919.0
2026-09-10T21:40:00Z,1420b0314cf5,2,37.0,40.6,1931.0
2026-09-10T21:40:00Z,1420b0314cf5,3,38.0,40.8,1878.0
2026-09-10T21:40:00Z,1420b0314cf5,4,37.0,40.9,1878.0
2026-09-10T21:40:00Z,1420b0314d19,1,43.0,41.3,1946.0
2026-09-10T21:40:00Z,1420b0314d19,2,42.0,41.0,1794.0
2026-09-10T21:40:00Z,1420b0314d19,3,0.0,3.8,0.0
2026-09-10T21:40:00Z,1420b0314d19,4,0.0,4.1,0.0
2026-09-10T21:40:00Z,1420b0314d25,1,38.0,40.5,1945.0
2026-09-10T21:40:00Z,1420b0314d25,2,37.0,40.7,1935.0
2026-09-10T21:40:00Z,1420b0314d25,3,38.0,40.8,1945.0
2026-09-10T21:40:00Z,1420b0314d25,4,37.0,40.6,1948.0
2026-09-10T21:40:00Z,1420b0314df9,1,43.0,41.0,1874.0
2026-09-10T21:40:00Z,1420b0314df9,2,41.0,40.7,1668.0
2026-09-10T21:40:00Z,1420b0314df9,3,42.0,40.6,1790.0
2026-09-10T21:40:00Z,1420b0314df9,4,41.0,40.7,1736.0
2026-09-10T21:40:00Z,1420b0314f85,1,41.0,40.9,1441.0
2026-09-10T21:40:00Z,1420b0314f85,2,41.0,40.6,1433.0
2026-09-10T21:40:00Z,1420b0314f85,3,41.0,40.6,1439.0
2026-09-10T21:40:00Z,1420b0314f85,4,41.0,40.8,1444.0
2026-09-10T21:40:00Z,1420b03150a1,1,37.0,47.7,802.0
2026-09-10T21:40:00Z,1420b03150a1,2,2.0,44.6,711.0
2026-09-10T21:40:00Z,1420b03150a1,3,41.0,41.0,1536.0
2026-09-10T21:40:00Z,1420b03150a1,4,42.0,40.9,1548.0
2026-09-10T21:40:00Z,1420b0315189,1,42.0,40.9,1568.0
2026-09-10T21:40:00Z,1420b0315189,2,42.0,40.7,1555.0
2026-09-10T21:40:00Z,1420b0315189,3,41.0,40.8,1570.0
2026-09-10T21:40:00Z,1420b0315189,4,42.0,40.8,1586.0
2026-09-10T21:40:00Z,1420b03153ec,1,41.0,41.3,1430.0
2026-09-10T21:40:00Z,1420b03153ec,2,42.0,40.9,1557.0
2026-09-10T21:40:00Z,1420b03153ec,3,42.0,41.0,1565.0
2026-09-10T21:40:00Z,1420b03153ec,4,42.0,40.7,1572.0
2026-09-10T21:50:00Z,1420b03145c2,1,57.0,41.3,1730.0
2026-09-10T21:50:00Z,1420b03145c2,3,57.0,41.5,1692.0
2026-09-10T21:50:00Z,1420b03145c2,4,55.0,41.4,1542.0
2026-09-10T21:50:00Z,1420b0314618,1,54.0,41.2,1593.0
2026-09-10T21:50:00Z,1420b0314618,2,53.0,40.8,1564.0
2026-09-10T21:50:00Z,1420b0314618,3,54.0,41.3,1602.0
2026-09-10T21:50:00Z,1420b0314618,4,54.0,41.2,1602.0
2026-09-10T21:50:00Z,1420b03146bb,1,60.0,41.5,1941.0
2026-09-10T21:50:00Z,1420b03146bb,2,59.0,41.5,1693.0
2026-09-10T21:50:00Z,1420b03146bb,3,0.0,5.5,0.0
2026-09-10T21:50:00Z,1420b03146bb,4,60.0,41.6,1893.0
2026-09-10T21:50:00Z,1420b03146fc,1,55.0,41.3,1936.0
2026-09-10T21:50:00Z,1420b03146fc,2,53.0,41.2,1865.0
2026-09-10T21:50:00Z,1420b03146fc,3,54.0,41.5,1678.0
2026-09-10T21:50:00Z,1420b03146fc,4,52.0,41.4,1663.0
2026-09-10T21:50:00Z,1420b0314cf5,1,53.0,41.5,1927.0
2026-09-10T21:50:00Z,1420b0314cf5,2,52.0,41.2,1938.0
